location,Basel
20200404T2200,1021.8
20200404T2300,1022.5
20200405T0000,1022.9
20200405T0100,1022.7
20200405T0200,1022.7
20200405T0300,1023.0
20200405T0400,1022.9
20200405T0500,1023.2
20200405T0600,1023.5
20200405T0700,1023.7
20200405T0800,1023.9
20200405T0900,1023.4
20200405T1000,1022.5
20200405T1100,1021.7
20200405T1200,1021.0
20200405T1300,1020.2
20200405T1400,1019.6
20200405T1500,1018.9
20200405T1600,1018.5
20200405T1700,1018.2
20200405T1800,1018.3
20200405T1900,1018.6
20200405T2000,1018.7
20200405T2100,1018.9
20200405T2200,1018.9
20200405T2300,1019.7
20200406T0000,1020.1
20200406T0100,1020.6
20200406T0200,1020.8
20200406T0300,1021.3
20200406T0400,1021.7
20200406T0500,1022.2
20200406T0600,1023.0
20200406T0700,1023.4
20200406T0800,1024.0
20200406T0900,1023.9
20200406T1000,1023.4
20200406T1100,1023.3
20200406T1200,1023.0
20200406T1300,1023.0
20200406T1400,1022.9
20200406T1500,1022.6
20200406T1600,1022.6
20200406T1700,1022.9
20200406T1800,1023.4
20200406T1900,1024.4
20200406T2000,1025.2
20200406T2100,1025.7
20200406T2200,1025.8
20200406T2300,1026.4
20200407T0000,1027.1
20200407T0100,1027.4
20200407T0200,1027.5
20200407T0300,1027.8
20200407T0400,1028.1
20200407T0500,1028.5
20200407T0600,1028.9
20200407T0700,1029.2
20200407T0800,1029.3
20200407T0900,1029.1
20200407T1000,1028.3
20200407T1100,1027.5
20200407T1200,1026.6
20200407T1300,1026.0
20200407T1400,1025.5
20200407T1500,1024.9
20200407T1600,1024.6
20200407T1700,1024.6
20200407T1800,1024.7
20200407T1900,1025.2
20200407T2000,1025.7
20200407T2100,1025.7
20200407T2200,1025.9
20200407T2300,1026.1
20200408T0000,1026.2
20200408T0100,1026.2
20200408T0200,1026.0
20200408T0300,1026.0
20200408T0400,1025.7
20200408T0500,1026.0
20200408T0600,1026.4
20200408T0700,1026.6
20200408T0800,1026.6
20200408T0900,1026.5
20200408T1000,1025.7
20200408T1100,1025.0
20200408T1200,1024.4
20200408T1300,1023.4
20200408T1400,1023.4
20200408T1500,1022.1
20200408T1600,1022.6
20200408T1700,1021.9
20200408T1800,1022.4
20200408T1900,1022.6
20200408T2000,1022.9
20200408T2100,1023.1
20200408T2200,1023.1
20200408T2300,1023.2
20200409T0000,1023.2
20200409T0100,1023.0
20200409T0200,1022.9
20200409T0300,1022.9
20200409T0400,1023.2
20200409T0500,1023.2
20200409T0600,1023.7
20200409T0700,1024.0
20200409T0800,1024.3
20200409T0900,1024.2
20200409T1000,1023.7
20200409T1100,1023.1
20200409T1200,1022.6
20200409T1300,1022.2
20200409T1400,1021.7
20200409T1500,1021.2
20200409T1600,1021.2
20200409T1700,1021.2
20200409T1800,1021.4
20200409T1900,1022.0
20200409T2000,1022.5
20200409T2100,1022.7
20200409T2200,1022.7
20200409T2300,1022.8
20200410T0000,1022.9
20200410T0100,1022.7
20200410T0200,1022.8
20200410T0300,1022.8
20200410T0400,1022.9
20200410T0500,1023.3
20200410T0600,1023.6
20200410T0700,1023.9
20200410T0800,1024.1
20200410T0900,1023.8
20200410T1000,1023.4
20200410T1100,1023.1
20200410T1200,1022.5
20200410T1300,1021.9
20200410T1400,1021.2
20200410T1500,1020.6
20200410T1600,1020.4
20200410T1700,1020.4
20200410T1800,1020.6
20200410T1900,1021.0
20200410T2000,1021.6
20200410T2100,1021.8
20200410T2200,1022.0
20200410T2300,1022.3
20200411T0000,1022.4
20200411T0100,1022.4
20200411T0200,1022.4
20200411T0300,1022.5
20200411T0400,1022.6
20200411T0500,1022.7
20200411T0600,1023.0
20200411T0700,1023.4
20200411T0800,1023.4
20200411T0900,1023.3
20200411T1000,1023.1
20200411T1100,1022.5
20200411T1200,1021.7
20200411T1300,1021.3
20200411T1400,1020.4
20200411T1500,1019.9
20200411T1600,1019.9
20200411T1700,1019.9
20200411T1800,1020.1
20200411T1900,1020.4
20200411T2000,1020.6
20200411T2100,1020.6
20200411T2200,1020.8
20200411T2300,1020.6
20200412T0000,1020.6
20200412T0100,1020.2
20200412T0200,1019.8
20200412T0300,1019.7
20200412T0400,1019.6
20200412T0500,1019.5
20200412T0600,1019.5
20200412T0700,1019.4
20200412T0800,1019.3
20200412T0900,1018.6
20200412T1000,1017.9
20200412T1100,1016.8
20200412T1200,1015.9
20200412T1300,1015.2
20200412T1400,1014.3
20200412T1500,1013.9
20200412T1600,1013.2
20200412T1700,1013.1
20200412T1800,1013.0
20200412T1900,1013.4
20200412T2000,1013.5
20200412T2100,1014.1
20200412T2200,1013.5
20200412T2300,1014.3
20200413T0000,1014.8
20200413T0100,1014.9
20200413T0200,1014.5
20200413T0300,1014.2
20200413T0400,1014.3
20200413T0500,1014.5
20200413T0600,1015.3
20200413T0700,1015.6
20200413T0800,1015.8
20200413T0900,1015.5
20200413T1000,1015.0
20200413T1100,1014.3
20200413T1200,1013.7
20200413T1300,1013.3
20200413T1400,1012.8
20200413T1500,1012.5
20200413T1600,1012.8
20200413T1700,1013.6
20200413T1800,1014.6
20200413T1900,1016.1
20200413T2000,1017.6
20200413T2100,1018.5
20200413T2200,1019.4
20200413T2300,1020.3
20200414T0000,1020.9
20200414T0100,1020.9
20200414T0200,1022.0
20200414T0300,1022.1
20200414T0400,1022.5
20200414T0500,1022.9
20200414T0600,1023.3
20200414T0700,1023.7
20200414T0800,1023.9
20200414T0900,1023.9
20200414T1000,1024.0
20200414T1100,1023.3
20200414T1200,1023.2
20200414T1300,1022.3
20200414T1400,1022.2
20200414T1500,1021.9
20200414T1600,1021.5
20200414T1700,1022.6
20200414T1800,1022.8
20200414T1900,1024.0
20200414T2000,1024.0
20200414T2100,1024.2
20200414T2200,1023.9
20200414T2300,1023.8
20200415T0000,1024.2
20200415T0100,1024.0
20200415T0200,1024.0
20200415T0300,1024.0
20200415T0400,1024.1
20200415T0500,1024.1
20200415T0600,1024.7
20200415T0700,1025.2
20200415T0800,1024.6
20200415T0900,1024.0
20200415T1000,1023.6
20200415T1100,1023.0
20200415T1200,1022.4
20200415T1300,1021.6
20200415T1400,1021.0
20200415T1500,1020.2
20200415T1600,1019.4
20200415T1700,1019.1
20200415T1800,1019.1
20200415T1900,1019.5
20200415T2000,1019.8
20200415T2100,1019.7
20200415T2200,1020.2
20200415T2300,1020.4
20200416T0000,1020.7
20200416T0100,1020.6
20200416T0200,1020.5
20200416T0300,1020.2
20200416T0400,1019.9
20200416T0500,1020.3
20200416T0600,1020.3
20200416T0700,1020.4
20200416T0800,1020.2
20200416T0900,1019.6
20200416T1000,1019.1
20200416T1100,1018.5
20200416T1200,1017.8
20200416T1300,1017.2
20200416T1400,1016.4
20200416T1500,1015.6
20200416T1600,1015.3
20200416T1700,1015.0
20200416T1800,1015.0
20200416T1900,1015.5
20200416T2000,1016.0
20200416T2100,1016.2
20200416T2200,1016.3
20200416T2300,1016.6
20200417T0000,1016.9
20200417T0100,1016.5
20200417T0200,1016.8
20200417T0300,1016.9
20200417T0400,1017.0
20200417T0500,1017.2
20200417T0600,1017.4
20200417T0700,1017.5
20200417T0800,1017.1
20200417T0900,1016.7
20200417T1000,1016.0
20200417T1100,1015.2
20200417T1200,1014.9
20200417T1300,1014.2
20200417T1400,1013.8
20200417T1500,1013.4
20200417T1600,1013.2
20200417T1700,1013.4
20200417T1800,1013.3
20200417T1900,1013.8
20200417T2000,1014.1
20200417T2100,1014.3
20200417T2200,1014.3
20200417T2300,1014.5
20200418T0000,1014.9
20200418T0100,1014.9
20200418T0200,1014.9
20200418T0300,1015.2
20200418T0400,1015.6
20200418T0500,1016.1
20200418T0600,1016.6
20200418T0700,1016.8
20200418T0800,1017.0
20200418T0900,1016.8
20200418T1000,1016.4
20200418T1100,1016.1
20200418T1200,1015.6
20200418T1300,1015.1
20200418T1400,1014.7
20200418T1500,1014.4
20200418T1600,1014.8
20200418T1700,1015.2
20200418T1800,1015.4
20200418T1900,1016.0
20200418T2000,1016.4
20200418T2100,1016.3
20200418T2200,1016.0
20200418T2300,1015.9
20200419T0000,1015.7
20200419T0100,1016.2
20200419T0200,1015.7
20200419T0300,1015.1
20200419T0400,1014.8
20200419T0500,1015.0
20200419T0600,1015.5
20200419T0700,1015.3
20200419T0800,1014.6
20200419T0900,1014.1
20200419T1000,1013.8
20200419T1100,1012.7
20200419T1200,1012.1
20200419T1300,1011.7
20200419T1400,1010.8
20200419T1500,1010.2
20200419T1600,1009.9
20200419T1700,1009.8
20200419T1800,1010.2
20200419T1900,1010.7
20200419T2000,1011.0
20200419T2100,1011.3
20200419T2200,1011.1
20200419T2300,1011.2
20200420T0000,1011.3
20200420T0100,1011.5
20200420T0200,1011.3
20200420T0300,1011.2
20200420T0400,1011.0
20200420T0500,1011.2
20200420T0600,1011.2
20200420T0700,1011.1
20200420T0800,1010.8
20200420T0900,1010.5
20200420T1000,1010.3
20200420T1100,1009.7
20200420T1200,1009.4
20200420T1300,1009.0
20200420T1400,1008.3
20200420T1500,1007.8
20200420T1600,1007.6
20200420T1700,1007.7
20200420T1800,1008.1
20200420T1900,1008.7
20200420T2000,1009.0
20200420T2100,1008.5
20200420T2200,1009.2
20200420T2300,1009.5
20200421T0000,1009.3
20200421T0100,1009.1
20200421T0200,1009.2
20200421T0300,1009.2
20200421T0400,1009.1
20200421T0500,1009.2
20200421T0600,1009.6
20200421T0700,1009.6
20200421T0800,1009.4
20200421T0900,1008.9
20200421T1000,1009.8
20200421T1100,1010.0
20200421T1200,1009.8
20200421T1300,1009.7
20200421T1400,1009.3
20200421T1500,1009.1
20200421T1600,1009.1
20200421T1700,1009.0
20200421T1800,1009.2
20200421T1900,1009.7
20200421T2000,1010.2
20200421T2100,1010.4
20200421T2200,1010.8
20200421T2300,1011.3
20200422T0000,1011.7
20200422T0100,1011.9
20200422T0200,1012.3
20200422T0300,1012.6
20200422T0400,1013.0
20200422T0500,1013.7
20200422T0600,1014.1
20200422T0700,1014.3
20200422T0800,1014.3
20200422T0900,1014.2
20200422T1000,1014.0
20200422T1100,1013.3
20200422T1200,1013.5
20200422T1300,1013.0
20200422T1400,1012.8
20200422T1500,1012.6
20200422T1600,1012.6
20200422T1700,1012.9
20200422T1800,1013.4
20200422T1900,1014.2
20200422T2000,1014.9
20200422T2100,1015.2
20200422T2200,1015.7
20200422T2300,1016.2
20200423T0000,1016.8
20200423T0100,1017.0
20200423T0200,1017.5
20200423T0300,1017.8
20200423T0400,1018.1
20200423T0500,1018.6
20200423T0600,1019.2
20200423T0700,1019.4
20200423T0800,1019.4
20200423T0900,1018.9
20200423T1000,1018.8
20200423T1100,1018.3
20200423T1200,1017.6
20200423T1300,1017.0
20200423T1400,1016.5
20200423T1500,1015.9
20200423T1600,1015.5
20200423T1700,1015.3
20200423T1800,1015.5
20200423T1900,1016.0
20200423T2000,1016.3
20200423T2100,1016.3
20200423T2200,1016.7
20200423T2300,1016.7
20200424T0000,1016.5
20200424T0100,1016.2
20200424T0200,1015.6
20200424T0300,1015.5
20200424T0400,1015.4
20200424T0500,1015.4
20200424T0600,1015.8
20200424T0700,1015.8
20200424T0800,1015.8
20200424T0900,1015.5
20200424T1000,1015.0
20200424T1100,1014.3
20200424T1200,1013.5
20200424T1300,1013.0
20200424T1400,1012.2
20200424T1500,1011.7
20200424T1600,1011.4
20200424T1700,1011.2
20200424T1800,1011.0
20200424T1900,1011.2
20200424T2000,1011.7
20200424T2100,1011.6
20200424T2200,1011.5
20200424T2300,1011.6
20200425T0000,1011.5
20200425T0100,1011.3
20200425T0200,1011.3
20200425T0300,1011.4
20200425T0400,1011.1
20200425T0500,1011.0
20200425T0600,1011.1
20200425T0700,1011.2
20200425T0800,1011.3
20200425T0900,1011.1
20200425T1000,1010.7
20200425T1100,1010.2
20200425T1200,1009.5
20200425T1300,1009.0
20200425T1400,1008.4
20200425T1500,1007.8
20200425T1600,1007.3
20200425T1700,1007.1
20200425T1800,1007.3
20200425T1900,1008.2
20200425T2000,1008.8
20200425T2100,1009.1
20200425T2200,1009.7
20200425T2300,1009.9
20200426T0000,1010.2
20200426T0100,1010.0
20200426T0200,1009.9
20200426T0300,1009.8
20200426T0400,1009.7
20200426T0500,1009.8
20200426T0600,1010.0
20200426T0700,1010.2
20200426T0800,1010.3
20200426T0900,1010.2
20200426T1000,1010.4
20200426T1100,1010.0
20200426T1200,1009.4
20200426T1300,1009.1
20200426T1400,1009.0
20200426T1500,1008.9
20200426T1600,1009.4
20200426T1700,1009.9
20200426T1800,1010.0
20200426T1900,1010.4
20200426T2000,1011.0
20200426T2100,1010.9
20200426T2200,1011.4
20200426T2300,1011.3
20200427T0000,1011.4
20200427T0100,1011.4
20200427T0200,1011.5
20200427T0300,1011.3
20200427T0400,1011.5
20200427T0500,1011.5
20200427T0600,1011.7
20200427T0700,1011.8
20200427T0800,1011.6
20200427T0900,1011.0
20200427T1000,1010.7
20200427T1100,1010.3
20200427T1200,1009.4
20200427T1300,1008.6
20200427T1400,1007.9
20200427T1500,1007.2
20200427T1600,1006.6
20200427T1700,1006.6
20200427T1800,1006.6
20200427T1900,1007.2
20200427T2000,1007.6
20200427T2100,1008.0
20200427T2200,1008.9
20200427T2300,1008.7
20200428T0000,1008.7
20200428T0100,1008.2
20200428T0200,1007.8
20200428T0300,1007.6
20200428T0400,1007.7
20200428T0500,1007.8
20200428T0600,1008.1
20200428T0700,1008.2
20200428T0800,1008.5
20200428T0900,1008.4
20200428T1000,1008.6
20200428T1100,1008.4
20200428T1200,1008.5
20200428T1300,1007.9
20200428T1400,1007.5
20200428T1500,1007.2
20200428T1600,1007.5
20200428T1700,1007.9
20200428T1800,1008.5
20200428T1900,1008.7
20200428T2000,1009.5
20200428T2100,1009.4
20200428T2200,1009.8
20200428T2300,1009.9
20200429T0000,1009.9
20200429T0100,1010.0
20200429T0200,1010.1
20200429T0300,1010.3
20200429T0400,1010.7
20200429T0500,1011.2
20200429T0600,1011.7
20200429T0700,1012.1
20200429T0800,1012.3
20200429T0900,1011.9
20200429T1000,1012.1
20200429T1100,1011.8
20200429T1200,1011.2
20200429T1300,1010.7
20200429T1400,1010.5
20200429T1500,1010.4
20200429T1600,1010.6
20200429T1700,1010.6
20200429T1800,1010.2
20200429T1900,1010.6
20200429T2000,1010.7
20200429T2100,1010.4
20200429T2200,1010.4
20200429T2300,1010.2
20200430T0000,1010.0
20200430T0100,1009.5
20200430T0200,1009.1
20200430T0300,1008.5
20200430T0400,1008.2
20200430T0500,1008.4
20200430T0600,1008.8
20200430T0700,1008.9
20200430T0800,1009.2
20200430T0900,1008.8
20200430T1000,1009.0
20200430T1100,1008.8
20200430T1200,1008.8
20200430T1300,1008.7
20200430T1400,1008.0
20200430T1500,1007.5
20200430T1600,1007.3
20200430T1700,1007.5
20200430T1800,1007.5
20200430T1900,1008.1
20200430T2000,1008.9
20200430T2100,1009.0
20200430T2200,1008.6
20200430T2300,1008.8
20200501T0000,1008.7
20200501T0100,1008.3
20200501T0200,1008.5
20200501T0300,1008.2
20200501T0400,1008.5
20200501T0500,1008.4
20200501T0600,1008.6
20200501T0700,1008.5
20200501T0800,1008.0
20200501T0900,1007.8
20200501T1000,1008.0
20200501T1100,1007.3
20200501T1200,1006.6
20200501T1300,1006.7
20200501T1400,1006.4
20200501T1500,1006.2
20200501T1600,1006.7
20200501T1700,1006.9
20200501T1800,1007.2
20200501T1900,1007.3
20200501T2000,1008.2
20200501T2100,1008.4
20200501T2200,1008.5
20200501T2300,1009.5
20200502T0000,1010.3
20200502T0100,1010.9
20200502T0200,1011.2
20200502T0300,1012.0
20200502T0400,1012.4
20200502T0500,1012.8
20200502T0600,1013.4
20200502T0700,1013.3
20200502T0800,1013.4
20200502T0900,1012.9
20200502T1000,1013.1
20200502T1100,1012.8
20200502T1200,1012.4
20200502T1300,1012.7
20200502T1400,1012.9
20200502T1500,1013.2
20200502T1600,1014.0
20200502T1700,1014.1
20200502T1800,1014.9
20200502T1900,1015.7
20200502T2000,1016.5
20200502T2100,1017.3
20200502T2200,1018.1
20200502T2300,1018.7
20200503T0000,1018.4
20200503T0100,1018.9
20200503T0200,1018.6
20200503T0300,1019.1
20200503T0400,1019.3
20200503T0500,1019.9
20200503T0600,1020.5
20200503T0700,1021.1
20200503T0800,1021.0
20200503T0900,1020.6
20200503T1000,1019.8
20200503T1100,1019.3
20200503T1200,1018.9
20200503T1300,1018.5
20200503T1400,1018.1
20200503T1500,1017.9
20200503T1600,1017.5
20200503T1700,1017.5
20200503T1800,1017.5
20200503T1900,1017.7
20200503T2000,1018.4
20200503T2100,1018.5
20200503T2200,1018.6
20200503T2300,1018.6
20200504T0000,1018.7
20200504T0100,1018.3
20200504T0200,1018.0
20200504T0300,1017.7
20200504T0400,1017.6
20200504T0500,1017.7
20200504T0600,1018.1
20200504T0700,1018.1
20200504T0800,1017.8
20200504T0900,1017.4
20200504T1000,1017.2
20200504T1100,1016.4
20200504T1200,1015.9
20200504T1300,1015.6
20200504T1400,1015.2
20200504T1500,1014.5
20200504T1600,1014.2
20200504T1700,1014.2
20200504T1800,1014.5
20200504T1900,1014.9
20200504T2000,1015.7
20200504T2100,1016.8
20200504T2200,1016.4
20200504T2300,1016.6
20200505T0000,1016.5
20200505T0100,1015.5
20200505T0200,1015.7
20200505T0300,1015.8
20200505T0400,1015.7
20200505T0500,1015.9
20200505T0600,1016.1
20200505T0700,1016.1
20200505T0800,1016.2
20200505T0900,1016.6
20200505T1000,1017.2
20200505T1100,1017.1
20200505T1200,1016.7
20200505T1300,1016.4
20200505T1400,1016.8
20200505T1500,1016.4
20200505T1600,1016.2
20200505T1700,1016.7
20200505T1800,1016.9
20200505T1900,1017.8
20200505T2000,1018.5
20200505T2100,1018.9
20200505T2200,1019.3
20200505T2300,1020.1
20200506T0000,1020.2
20200506T0100,1019.7
20200506T0200,1020.0
20200506T0300,1020.3
20200506T0400,1020.4
20200506T0500,1020.8
20200506T0600,1021.4
20200506T0700,1021.9
20200506T0800,1022.2
20200506T0900,1022.4
20200506T1000,1022.4
20200506T1100,1022.2
20200506T1200,1022.0
20200506T1300,1021.7
20200506T1400,1021.5
20200506T1500,1021.2
20200506T1600,1021.2
20200506T1700,1021.5
20200506T1800,1021.9
20200506T1900,1022.5
20200506T2000,1023.0
20200506T2100,1023.4
20200506T2200,1023.6
20200506T2300,1024.2
20200507T0000,1024.3
20200507T0100,1024.4
20200507T0200,1024.5
20200507T0300,1024.7
20200507T0400,1024.7
20200507T0500,1024.8
20200507T0600,1024.8
20200507T0700,1024.6
20200507T0800,1024.0
20200507T0900,1023.8
20200507T1000,1023.2
20200507T1100,1023.1
20200507T1200,1022.7
20200507T1300,1022.0
20200507T1400,1021.1
20200507T1500,1020.4
20200507T1600,1020.0
20200507T1700,1019.9
20200507T1800,1019.6
20200507T1900,1020.0
20200507T2000,1020.4
20200507T2100,1020.2
20200507T2200,1020.1
20200507T2300,1019.7
20200508T0000,1019.6
20200508T0100,1019.3
20200508T0200,1019.3
20200508T0300,1019.1
20200508T0400,1019.1
20200508T0500,1019.4
20200508T0600,1019.5
20200508T0700,1019.3
20200508T0800,1018.8
20200508T0900,1018.5
20200508T1000,1017.8
20200508T1100,1017.0
20200508T1200,1016.3
20200508T1300,1015.8
20200508T1400,1015.1
20200508T1500,1014.4
20200508T1600,1013.8
20200508T1700,1013.6
20200508T1800,1013.7
20200508T1900,1013.5
20200508T2000,1013.9
20200508T2100,1013.8
20200508T2200,1014.2
20200508T2300,1013.9
20200509T0000,1014.2
20200509T0100,1013.7
20200509T0200,1013.7
20200509T0300,1013.5
20200509T0400,1013.5
20200509T0500,1013.6
20200509T0600,1013.8
20200509T0700,1013.8
20200509T0800,1013.5
20200509T0900,1013.3
20200509T1000,1012.7
20200509T1100,1011.9
20200509T1200,1011.3
20200509T1300,1010.5
20200509T1400,1009.4
20200509T1500,1008.8
20200509T1600,1008.3
20200509T1700,1008.0
20200509T1800,1007.8
20200509T1900,1008.3
20200509T2000,1008.8
20200509T2100,1008.8
20200509T2200,1009.2
20200509T2300,1009.2
20200510T0000,1008.5
20200510T0100,1007.8
20200510T0200,1008.1
20200510T0300,1008.3
20200510T0400,1008.0
20200510T0500,1007.9
20200510T0600,1008.0
20200510T0700,1008.2
20200510T0800,1008.2
20200510T0900,1007.7
20200510T1000,1007.4
20200510T1100,1006.5
20200510T1200,1005.8
20200510T1300,1005.2
20200510T1400,1004.5
20200510T1500,1003.6
20200510T1600,1003.1
20200510T1700,1003.0
20200510T1800,1002.7
20200510T1900,1002.7
20200510T2000,1002.9
20200510T2100,1002.8
20200510T2200,1002.1
20200510T2300,1001.5
20200511T0000,1000.6
20200511T0100,999.9
20200511T0200,998.9
20200511T0300,998.4
20200511T0400,998.0
20200511T0500,997.9
20200511T0600,997.8
20200511T0700,997.5
20200511T0800,998.4
20200511T0900,999.2
20200511T1000,1000.9
20200511T1100,1002.0
20200511T1200,1003.8
20200511T1300,1004.9
20200511T1400,1006.2
20200511T1500,1007.1
20200511T1600,1008.5
20200511T1700,1010.0
20200511T1800,1011.0
20200511T1900,1012.4
20200511T2000,1013.7
20200511T2100,1014.7
20200511T2200,1015.5
20200511T2300,1015.6
20200512T0000,1016.4
20200512T0100,1016.8
20200512T0200,1017.0
20200512T0300,1017.2
20200512T0400,1017.6
20200512T0500,1017.9
20200512T0600,1018.3
20200512T0700,1018.5
20200512T0800,1018.5
20200512T0900,1018.0
20200512T1000,1017.3
20200512T1100,1016.7
20200512T1200,1016.0
20200512T1300,1015.3
20200512T1400,1015.2
20200512T1500,1014.4
20200512T1600,1013.6
20200512T1700,1013.6
20200512T1800,1013.0
20200512T1900,1013.3
20200512T2000,1013.4
20200512T2100,1013.4
20200512T2200,1013.6
20200512T2300,1013.3
20200513T0000,1013.5
20200513T0100,1013.1
20200513T0200,1012.9
20200513T0300,1012.6
20200513T0400,1012.5
20200513T0500,1012.7
20200513T0600,1012.2
20200513T0700,1011.6
20200513T0800,1011.1
20200513T0900,1010.9
20200513T1000,1011.0
20200513T1100,1010.2
20200513T1200,1009.6
20200513T1300,1008.8
20200513T1400,1008.6
20200513T1500,1008.0
20200513T1600,1007.6
20200513T1700,1007.5
20200513T1800,1007.4
20200513T1900,1008.0
20200513T2000,1009.2
20200513T2100,1010.0
20200513T2200,1010.1
20200513T2300,1010.2
20200514T0000,1011.1
20200514T0100,1011.6
20200514T0200,1012.2
20200514T0300,1012.3
20200514T0400,1012.7
20200514T0500,1013.2
20200514T0600,1013.9
20200514T0700,1014.4
20200514T0800,1014.7
20200514T0900,1014.4
20200514T1000,1014.2
20200514T1100,1013.9
20200514T1200,1013.7
20200514T1300,1013.4
20200514T1400,1013.0
20200514T1500,1012.7
20200514T1600,1012.4
20200514T1700,1012.3
20200514T1800,1012.2
20200514T1900,1012.2
20200514T2000,1012.4
20200514T2100,1012.1
20200514T2200,1011.6
20200514T2300,1011.0
20200515T0000,1011.5
20200515T0100,1011.4
20200515T0200,1011.3
20200515T0300,1011.6
20200515T0400,1012.1
20200515T0500,1012.8
20200515T0600,1013.8
20200515T0700,1014.6
20200515T0800,1015.4
20200515T0900,1016.0
20200515T1000,1016.8
20200515T1100,1017.0
20200515T1200,1017.2
20200515T1300,1017.8
